"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,112,2025,9,10,24.78,"V",18.11,"V",13.8,"V",13.65,"V",13.81,"V",9.03,"V",16.6,"V","24.39","V",18.97,"V",12.2,"V",12.34,"V",9.75,"V",12.78,"V",13.05,"V",6.58,"V","6.82","V",6.28,"V",8.98,"V",11.04,"V",12.9,"V",10.42,"V",13.84,"V",8.28,"V",4.98,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,11,4.32,"V",9.49,"V",9.21,"V",7.02,"V",NA,"N",6.51,"V",7.73,"V","8.6","V",8.07,"V",13.93,"V",4.05,"V",4.8,"V",4.62,"V",3.95,"V",3.74,"V","5.54","V",10.72,"V",3.84,"V",3.44,"V",3.83,"V",4.17,"V",3.76,"V",2.42,"V",2.61,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,12,2.38,"V",4.67,"V",9.18,"V",5.24,"V",7.23,"V",7.1,"V",11.4,"V","25.42","V",28.4,"V",17.19,"V",15.88,"V",12.71,"V",7.18,"V",4.13,"V",4.32,"V","3.96","V",4.12,"V",4.57,"V",4.6,"V",4.16,"V",6.23,"V",5.62,"V",6.02,"V",4.89,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,13,8.54,"V",8.3,"V",6.19,"V",5.9,"V",6.1,"V",6.7,"V",5.86,"V","6.18","V",9.22,"V",16.52,"V",13.53,"V",17.43,"V",21.23,"V",16.31,"V",9.28,"V","3.97","V",4.5,"V",10.29,"V",12.44,"V",21.23,"V",29.12,"V",37,"V",24.93,"V",16.37,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,14,12.84,"V",7.16,"V",4.42,"V",5.87,"V",8.89,"V",8.67,"V",10.59,"V","10.87","V",9.94,"V",10.31,"V",9.12,"V",13.55,"V",21.28,"V",10.3,"V",7.41,"V","7.89","V",9.42,"V",8.98,"V",9.59,"V",19.2,"V",19.95,"V",11.8,"V",16.08,"V",18.78,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,15,NA,"N",16.41,"V",14.62,"V",15.85,"V",13.41,"V",9.83,"V",18.87,"V","35.82","V",37.67,"V",20.3,"V",13.78,"V",11.74,"V",6.96,"V",6.22,"V",5.84,"V","6.38","V",6.4,"V",8,"V",7.95,"V",7.08,"V",10.12,"V",13.63,"V",14.9,"V",13.1,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,16,19.8,"V",21.7,"V",18.44,"V",14.43,"V",10.89,"V",10.71,"V",26.54,"V","37.53","V",25.39,"V",27.01,"V",18.58,"V",17.34,"V",19.15,"V",9.53,"V",14.2,"V","14.53","V",15.35,"V",9.45,"V",9.55,"V",10.06,"V",9.39,"V",9.39,"V",17.25,"V",9.64,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,17,21.08,"V",11.23,"V",12.58,"V",11.38,"V",9.28,"V",7.65,"V",8.39,"V","23.38","V",60.18,"V",28.23,"V",17.04,"V",62.88,"V",49.19,"V",28.19,"V",20.34,"V","14.52","V",9.1,"V",7.3,"V",11.58,"V",16.86,"V",22.17,"V",14.17,"V",26.88,"V",28.98,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,18,16.54,"V",12.91,"V",9.87,"V",10.08,"V",9.99,"V",8.43,"V",60.17,"V","43.37","V",72.48,"V",63.37,"V",18.25,"V",22.79,"V",14.52,"V",8.74,"V",7.4,"V","12.53","V",11.15,"V",18.87,"V",22.73,"V",24.24,"V",27.37,"V",17,"V",11.92,"V",21.62,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,19,19.46,"V",12.85,"V",6.82,"V",5.71,"V",9.81,"V",6.89,"V",28.74,"V","30.37","V",75.76,"V",33.08,"V",20.49,"V",17.94,"V",14.91,"V",9.34,"V",8.73,"V","10.95","V",11.57,"V",17.82,"V",14.44,"V",16.48,"V",15.5,"V",8.66,"V",4.78,"V",5.29,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,20,8.56,"V",7.51,"V",5.4,"V",6.99,"V",4.36,"V",6.75,"V",8.25,"V","10.2","V",32,"V",21.28,"V",17.72,"V",23.02,"V",25.14,"V",7.85,"V",4.59,"V","4.22","V",5.95,"V",10.12,"V",6.57,"V",4.87,"V",5.79,"V",8.75,"V",7.29,"V",7.25,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,21,12.84,"V",8.87,"V",12.45,"V",13.02,"V",16.75,"V",14.03,"V",14.73,"V","9.67","V",11.73,"V",9.87,"V",11.4,"V",7.66,"V",7.07,"V",6.37,"V",9.59,"V","9.84","V",6.78,"V",5.55,"V",5.27,"V",6.29,"V",11.01,"V",9.86,"V",7.27,"V",8.48,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,22,NA,"N",3.59,"V",3.92,"V",5.56,"V",4.3,"V",5.55,"V",6.46,"V","17.35","V",14.83,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",7.04,"V","6.53","V",11.43,"V",15.65,"V",12.02,"V",12.42,"V",26.78,"V",46.63,"V",36.43,"V",23.82,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,23,12.06,"V",12.13,"V",10.19,"V",6.38,"V",4.69,"V",4.1,"V",6.11,"V","16.65","V",24.36,"V",13.41,"V",6.46,"V",NA,"N",NA,"N",NA,"N",NA,"N","11.19","V",7.1,"V",8.68,"V",11.55,"V",12.08,"V",10.49,"V",9.47,"V",7.67,"V",4.89,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,24,4.89,"V",9.92,"V",9.34,"V",6.91,"V",5,"V",6.81,"V",5.48,"V","6.07","V",5.48,"V",7.39,"V",10.45,"V",9.25,"V",5.79,"V",5.16,"V",4.66,"V","7.96","V",7.58,"V",5.89,"V",5.98,"V",6.52,"V",16.63,"V",33.56,"V",33.1,"V",22.29,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,25,12.26,"V",14.01,"V",8.51,"V",6.7,"V",5.77,"V",6.86,"V",13.84,"V","22.04","V",48.96,"V",49.71,"V",38.5,"V",17.21,"V",19.05,"V",14.63,"V",18.03,"V","22.1","V",15.36,"V",14.26,"V",10.3,"V",10.54,"V",13.17,"V",11.32,"V",7.29,"V",6.54,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,26,8.51,"V",9.72,"V",6.69,"V",7.83,"V",7.32,"V",8.4,"V",22.92,"V","49.98","V",68.4,"V",31.3,"V",13.49,"V",12.83,"V",20.66,"V",13.17,"V",8.82,"V","8.47","V",11.47,"V",7.41,"V",6.17,"V",9.72,"V",12.49,"V",11.6,"V",11.41,"V",14.03,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,27,12.05,"V",11.17,"V",9.1,"V",7.27,"V",6.9,"V",6.67,"V",9.64,"V","33.55","V",25.93,"V",15.77,"V",4.84,"V",10.97,"V",9.95,"V",5.99,"V",5.5,"V","6.36","V",16.31,"V",13.93,"V",11.28,"V",10.48,"V",11.98,"V",17.34,"V",23.3,"V",20.26,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,28,19.73,"V",12.23,"V",9.7,"V",9.89,"V",11.25,"V",11.14,"V",9.22,"V","8.65","V",8.77,"V",10.24,"V",10.65,"V",6.61,"V",9.76,"V",12.12,"V",7.37,"V","5.07","V",3.86,"V",5.34,"V",3.82,"V",3.04,"V",5.12,"V",7.4,"V",10.03,"V",11.14,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,29,12.06,"V",12.78,"V",11.93,"V",8.17,"V",7.03,"V",7.37,"V",20.13,"V","32","V",40.23,"V",23.67,"V",26.55,"V",23.8,"V",16.08,"V",13.01,"V",6.06,"V","7.07","V",6.48,"V",6.56,"V",9.34,"V",12.29,"V",9.33,"V",7.65,"V",14.06,"V",15.93,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,9,30,10.02,"V",8.89,"V",14.79,"V",19.4,"V",14.6,"V",15.79,"V",47.85,"V","63.19","V",109.43,"V",49.42,"V",20.94,"V",29.41,"V",21.49,"V",18.12,"V",15.75,"V","15.07","V",11.81,"V",9.41,"V",9.35,"V",12.72,"V",14.09,"V",19.82,"V",12.7,"V",9.69,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,1,85.8,"V",72.1,"V",57.6,"V",71.3,"V",82.9,"V",69.7,"V",59.3,"V","45.9","V",36.9,"V",39,"V",49.5,"V",52.7,"V",58.7,"V",69.5,"V",81.5,"V","91.9","V",89.6,"V",97.9,"V",88.7,"V",82.1,"V",77.3,"V",70.1,"V",51.5,"V",75.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,2,73.9,"V",71.9,"V",73.7,"V",70.9,"V",61.8,"V",58,"V",49.9,"V","47.9","V",47.3,"V",50.1,"V",51.4,"V",55.8,"V",65.7,"V",76.7,"V",77.7,"V","88.5","V",89,"V",84.3,"V",79.5,"V",78.4,"V",85.1,"V",81.7,"V",82.9,"V",79,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,3,74.4,"V",75.5,"V",70.8,"V",69.5,"V",49.4,"V",36.6,"V",16.2,"V","9.1","V",12.3,"V",34.9,"V",62.4,"V",79.2,"V",91.7,"V",98.8,"V",98.5,"V","98.2","V",98.8,"V",93.1,"V",94.6,"V",93.1,"V",101.5,"V",98.6,"V",73.8,"V",57,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,4,50,"V",48.5,"V",68.4,"V",69.5,"V",69.8,"V",64,"V",49,"V","19.9","V",9.7,"V",52.8,"V",76,"V",89.4,"V",94.9,"V",89.8,"V",91.2,"V","95.9","V",92.1,"V",88.3,"V",88.8,"V",88.7,"V",85.6,"V",81.3,"V",76.3,"V",74.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,5,70,"V",65.5,"V",64.5,"V",64.7,"V",65,"V",64.3,"V",57.2,"V","46.6","V",45.4,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",71.7,"V","73","V",69,"V",65.7,"V",65.6,"V",60.3,"V",61.2,"V",60.2,"V",58.4,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,6,38,"V",40.3,"V",38.1,"V",42.3,"V",44,"V",45.3,"V",37,"V","24.4","V",32,"V",57,"V",62.7,"V",67.2,"V",77.8,"V",80,"V",85.7,"V","87","V",80.5,"V",78,"V",82.6,"V",76.8,"V",68.5,"V",63.7,"V",67,"V",57.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,7,58.8,"V",58.7,"V",55.7,"V",53.4,"V",62.5,"V",62,"V",61.9,"V","56","V",43.4,"V",66.1,"V",70.6,"V",70.1,"V",72.8,"V",75.2,"V",88.5,"V","93.8","V",87.6,"V",88.6,"V",85.3,"V",90,"V",84.7,"V",67.8,"V",64,"V",56.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,8,43.9,"V",33.4,"V",41.6,"V",40.8,"V",54.7,"V",62.9,"V",57.4,"V","59.4","V",60.7,"V",63.2,"V",53.1,"V",55.6,"V",58.7,"V",67.1,"V",71.3,"V","75.2","V",82,"V",78.7,"V",75.7,"V",75.9,"V",78.4,"V",78.9,"V",73.6,"V",82.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,9,80.5,"V",78.4,"V",75.6,"V",72.4,"V",69.9,"V",67,"V",54.8,"V","45","V",43.9,"V",46,"V",54.7,"V",53.8,"V",56,"V",67.7,"V",77.7,"V","78.9","V",74.4,"V",70.4,"V",68.1,"V",52.7,"V",65.9,"V",62.2,"V",50.7,"V",31.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,10,25.3,"V",28.8,"V",29.3,"V",27.4,"V",31.8,"V",35.9,"V",35.3,"V","36.3","V",44.1,"V",50.8,"V",58.3,"V",63.3,"V",69.9,"V",81.4,"V",75.3,"V","75.8","V",76,"V",78.6,"V",83.2,"V",78.8,"V",81.3,"V",71.9,"V",67.3,"V",59.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,11,57.6,"V",42.7,"V",46.8,"V",74.7,"V",63.9,"V",56.1,"V",53.2,"V","50.5","V",51.2,"V",49,"V",60.4,"V",56,"V",59.5,"V",65.5,"V",68.7,"V","68.5","V",67.3,"V",71.4,"V",76.3,"V",74.6,"V",70.4,"V",71.7,"V",74.4,"V",70.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,12,71.5,"V",62.5,"V",53.3,"V",54.4,"V",47.2,"V",42.5,"V",35.5,"V","30.7","V",37.3,"V",52.6,"V",58.7,"V",63.9,"V",69.1,"V",72,"V",71.9,"V","72.3","V",72.6,"V",69.6,"V",69.7,"V",70.9,"V",68.5,"V",67.5,"V",65,"V",65,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,13,55.1,"V",56.3,"V",58.5,"V",57.7,"V",53.1,"V",52,"V",52.5,"V","51.7","V",49.5,"V",42.2,"V",49.7,"V",44.8,"V",45.1,"V",58.5,"V",69.4,"V","72.8","V",62,"V",51,"V",39,"V",25.3,"V",8,"V",4.5,"V",23.1,"V",36.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,14,35.3,"V",43.1,"V",40,"V",35.7,"V",23.7,"V",17.3,"V",21.1,"V","14.2","V",15,"V",35.6,"V",40.9,"V",45.7,"V",47.1,"V",66.5,"V",73.5,"V","77.9","V",79.9,"V",75,"V",73.2,"V",62.7,"V",61.3,"V",64.5,"V",41.1,"V",45,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,15,39.8,"V",21.4,"V",18,"V",13.2,"V",12.6,"V",13.1,"V",10.5,"V","7.4","V",32.4,"V",57.9,"V",61.6,"V",72.1,"V",81.7,"V",87.3,"V",84.1,"V","81","V",79.9,"V",78.6,"V",77.1,"V",79.4,"V",67.1,"V",54.2,"V",33.6,"V",35.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,16,32.5,"V",24.9,"V",30.8,"V",34.8,"V",32.7,"V",41.9,"V",29.9,"V","26.3","V",27.1,"V",27.4,"V",34.6,"V",43.1,"V",45.6,"V",58,"V",54.8,"V","59.2","V",58.5,"V",66.5,"V",65.4,"V",62.7,"V",59.3,"V",52.5,"V",46.6,"V",57.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,17,40.4,"V",48.7,"V",40.4,"V",34.4,"V",31.6,"V",33.1,"V",40.9,"V","20.7","V",6.5,"V",36.1,"V",43.1,"V",19.4,"V",38.7,"V",59.6,"V",72.1,"V","88.2","V",83.1,"V",78.5,"V",72.8,"V",59.8,"V",49.6,"V",55.8,"V",18.5,"V",21.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,18,20.5,"V",20.9,"V",25.8,"V",22.6,"V",18.4,"V",21.6,"V",7.1,"V","4.4","V",3.9,"V",17.7,"V",52.3,"V",61.8,"V",84.1,"V",96.9,"V",102.9,"V","95.4","V",92.1,"V",94,"V",92.8,"V",84.6,"V",72.8,"V",77.8,"V",75.3,"V",56.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,19,38.4,"V",31.8,"V",32.9,"V",30.1,"V",34.4,"V",43.3,"V",20.3,"V","11.8","V",6.7,"V",38,"V",59.4,"V",70.1,"V",85.2,"V",94.7,"V",90.3,"V","84.9","V",78.6,"V",65.6,"V",68.8,"V",63.7,"V",64.8,"V",68.8,"V",70.1,"V",68.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,20,59.3,"V",59.2,"V",57.6,"V",50.1,"V",45.6,"V",36.6,"V",37.2,"V","35.2","V",16.9,"V",40.4,"V",50.8,"V",53.2,"V",60.9,"V",82.1,"V",86.3,"V","81.2","V",80.4,"V",77.9,"V",75.4,"V",74.1,"V",75.1,"V",73,"V",80.3,"V",68.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,21,45.2,"V",46.5,"V",37.4,"V",28.4,"V",32.3,"V",44.8,"V",48.2,"V","48","V",28.7,"V",43.6,"V",51,"V",69,"V",68.6,"V",80.4,"V",73.6,"V","68.8","V",66.5,"V",60.2,"V",63.5,"V",58.7,"V",50.3,"V",49.7,"V",43,"V",37.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,22,36.3,"V",50.1,"V",45.8,"V",42.4,"V",48.6,"V",47.8,"V",46.4,"V","30.5","V",42.3,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",76.5,"V",83.8,"V",88.5,"V",86,"V",59.8,"V",23,"V",29.2,"V",37.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,23,47.8,"V",46.8,"V",59,"V",60.3,"V",57.5,"V",56.1,"V",55.7,"V","49.3","V",44.6,"V",47.3,"V",54.8,"V",50.9,"V",57.7,"V",69.5,"V",74.4,"V","85.1","V",94.1,"V",92.6,"V",89.1,"V",85,"V",71.4,"V",66.8,"V",65.9,"V",65.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,24,62.5,"V",46.8,"V",46.6,"V",47.7,"V",44,"V",43.7,"V",54.4,"V","56.6","V",58,"V",54.9,"V",52.2,"V",53.6,"V",61.4,"V",61.6,"V",70.4,"V","75.7","V",89.1,"V",98.5,"V",101.3,"V",100.2,"V",76.2,"V",43,"V",38.8,"V",48.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,25,55.9,"V",53.5,"V",58.5,"V",56.6,"V",55.3,"V",50.5,"V",48.5,"V","43.1","V",29.4,"V",26.1,"V",34.2,"V",48.4,"V",52.3,"V",65.9,"V",77.9,"V","79.6","V",84.9,"V",86.6,"V",92.4,"V",81.7,"V",65.3,"V",67.3,"V",72.3,"V",69.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,26,62,"V",57.4,"V",61.9,"V",60.1,"V",59.3,"V",55.3,"V",40.4,"V","22.6","V",12.9,"V",37.2,"V",54.8,"V",62.1,"V",59.5,"V",73,"V",78.8,"V","82.1","V",81.5,"V",99,"V",101.8,"V",92.8,"V",79.3,"V",74.8,"V",70.5,"V",64.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,27,66.9,"V",68.3,"V",72.6,"V",74,"V",72.7,"V",72.1,"V",64.3,"V","42.7","V",45.3,"V",56.4,"V",71.3,"V",67.5,"V",76.2,"V",82.1,"V",81.3,"V","82.9","V",77.5,"V",78.4,"V",81.2,"V",78.7,"V",73.7,"V",61.2,"V",49.9,"V",51.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,28,46.9,"V",58.4,"V",58.3,"V",39.8,"V",47.1,"V",51.2,"V",54.2,"V","54.6","V",57.2,"V",59.4,"V",62.2,"V",73.4,"V",69.8,"V",74.8,"V",82.6,"V","87.5","V",85.8,"V",88.2,"V",86.6,"V",87,"V",75.4,"V",67.4,"V",63.1,"V",62.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,29,56.9,"V",50.2,"V",49.6,"V",54,"V",55.5,"V",54.7,"V",42,"V","28.4","V",28.1,"V",50.3,"V",50.2,"V",61.8,"V",74.7,"V",76.6,"V",82.1,"V","82.8","V",89.1,"V",89,"V",84.3,"V",77.8,"V",79.3,"V",79.3,"V",56.7,"V",43.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,9,30,50,"V",48.9,"V",42.6,"V",39.1,"V",37.8,"V",29.8,"V",9.5,"V","7.7","V",2.3,"V",36.5,"V",56.8,"V",54.8,"V",73.6,"V",78.9,"V",83.8,"V","88.2","V",91.4,"V",92.9,"V",91.7,"V",87.2,"V",83.7,"V",65.6,"V",69.2,"V",68.5,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,1,145,"V",150,"V",155,"V",129,"V",139,"V",151,"V",155,"V","67","V",67,"V",59,"V",46,"V",65,"V",149,"V",55,"V",55,"V","63","V",61,"V",60,"V",44,"V",32,"V",32,"V",38,"V",55,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,2,43,"V",38,"V",38,"V",40,"V",45,"V",66,"V",89,"V","51","V",39,"V",44,"V",46,"V",41,"V",45,"V",54,"V",48,"V","49","V",49,"V",50,"V",47,"V",37,"V",48,"V",56,"V",59,"V",58,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,3,53,"V",52,"V",55,"V",58,"V",65,"V",67,"V",98,"V","100","V",113,"V",121,"V",99,"V",82,"V",81,"V",74,"V",72,"V","74","V",62,"V",52,"V",56,"V",64,"V",126,"V",131,"V",145,"V",149,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,4,157,"V",159,"V",136,"V",104,"V",78,"V",68,"V",78,"V","92","V",154,"V",132,"V",104,"V",79,"V",72,"V",74,"V",69,"V","67","V",72,"V",66,"V",65,"V",65,"V",65,"V",69,"V",74,"V",93,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,5,111,"V",111,"V",73,"V",60,"V",59,"V",72,"V",90,"V","87","V",88,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",109,"V","82","V",57,"V",40,"V",36,"V",39,"V",32,"V",35,"V",41,"V",52,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,6,56,"V",51,"V",52,"V",48,"V",49,"V",52,"V",56,"V","76","V",60,"V",48,"V",56,"V",71,"V",83,"V",70,"V",64,"V","67","V",67,"V",65,"V",65,"V",61,"V",54,"V",58,"V",75,"V",100,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,7,70,"V",80,"V",82,"V",84,"V",85,"V",86,"V",96,"V","113","V",131,"V",125,"V",139,"V",155,"V",162,"V",165,"V",147,"V","144","V",143,"V",144,"V",132,"V",133,"V",133,"V",139,"V",171,"V",179,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,8,201,"V",224,"V",216,"V",251,"V",208,"V",206,"V",208,"V","175","V",145,"V",122,"V",150,"V",161,"V",155,"V",142,"V",166,"V","201","V",200,"V",202,"V",202,"V",189,"V",175,"V",173,"V",143,"V",136,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,9,142,"V",142,"V",131,"V",127,"V",96,"V",100,"V",159,"V","134","V",59,"V",42,"V",52,"V",33,"V",38,"V",49,"V",62,"V","75","V",66,"V",57,"V",48,"V",53,"V",40,"V",46,"V",76,"V",82,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,10,86,"V",74,"V",75,"V",69,"V",68,"V",60,"V",84,"V","87","V",93,"V",109,"V",89,"V",77,"V",88,"V",81,"V",67,"V","55","V",50,"V",56,"V",71,"V",73,"V",91,"V",122,"V",87,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,11,38,"V",46,"V",74,"V",118,"V",79,"V",53,"V",47,"V","46","V",43,"V",55,"V",54,"V",52,"V",59,"V",57,"V",66,"V","57","V",53,"V",47,"V",46,"V",47,"V",54,"V",56,"V",53,"V",54,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,12,50,"V",55,"V",59,"V",53,"V",60,"V",58,"V",64,"V","67","V",72,"V",75,"V",82,"V",106,"V",98,"V",67,"V",69,"V","61","V",58,"V",56,"V",59,"V",60,"V",64,"V",65,"V",65,"V",63,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,13,76,"V",75,"V",77,"V",75,"V",76,"V",81,"V",82,"V","77","V",77,"V",90,"V",93,"V",121,"V",152,"V",157,"V",127,"V","69","V",61,"V",65,"V",74,"V",126,"V",158,"V",182,"V",180,"V",168,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,14,203,"V",124,"V",89,"V",94,"V",93,"V",95,"V",102,"V","99","V",92,"V",105,"V",127,"V",155,"V",142,"V",149,"V",150,"V","152","V",161,"V",145,"V",147,"V",162,"V",164,"V",185,"V",211,"V",226,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,15,230,"V",254,"V",281,"V",302,"V",301,"V",265,"V",251,"V","262","V",243,"V",237,"V",262,"V",289,"V",273,"V",258,"V",219,"V","199","V",193,"V",172,"V",148,"V",144,"V",143,"V",155,"V",158,"V",155,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,16,155,"V",204,"V",214,"V",194,"V",167,"V",202,"V",198,"V","169","V",175,"V",170,"V",86,"V",85,"V",73,"V",60,"V",58,"V","53","V",48,"V",53,"V",56,"V",58,"V",67,"V",79,"V",92,"V",54,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,17,62,"V",63,"V",74,"V",73,"V",69,"V",87,"V",154,"V","150","V",162,"V",139,"V",169,"V",224,"V",262,"V",224,"V",191,"V","184","V",156,"V",164,"V",171,"V",192,"V",200,"V",188,"V",224,"V",264,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,18,272,"V",284,"V",309,"V",326,"V",352,"V",352,"V",382,"V","382","V",392,"V",484,"V",371,"V",439,"V",470,"V",460,"V",412,"V","285","V",280,"V",336,"V",340,"V",372,"V",411,"V",370,"V",341,"V",348,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,19,341,"V",347,"V",310,"V",230,"V",227,"V",294,"V",272,"V","253","V",303,"V",339,"V",347,"V",351,"V",325,"V",254,"V",129,"V","104","V",102,"V",109,"V",94,"V",77,"V",78,"V",92,"V",108,"V",116,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,20,114,"V",105,"V",112,"V",119,"V",120,"V",134,"V",146,"V","152","V",191,"V",200,"V",230,"V",222,"V",193,"V",150,"V",147,"V","148","V",153,"V",148,"V",147,"V",120,"V",114,"V",133,"V",145,"V",139,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,21,165,"V",156,"V",170,"V",183,"V",207,"V",193,"V",189,"V","176","V",187,"V",188,"V",215,"V",191,"V",216,"V",230,"V",189,"V","175","V",154,"V",87,"V",69,"V",40,"V",47,"V",57,"V",53,"V",67,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,22,60,"V",63,"V",48,"V",49,"V",31,"V",31,"V",31,"V","23","V",36,"V",29,"V",41,"V",52,"V",63,"V",64,"V",54,"V","37","V",42,"V",46,"V",45,"V",41,"V",49,"V",60,"V",64,"V",73,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,23,46,"V",37,"V",48,"V",37,"V",35,"V",39,"V",35,"V","35","V",42,"V",45,"V",39,"V",40,"V",46,"V",40,"V",43,"V","24","V",21,"V",23,"V",23,"V",23,"V",38,"V",43,"V",61,"V",40,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,24,38,"V",46,"V",45,"V",39,"V",40,"V",53,"V",45,"V","42","V",42,"V",41,"V",47,"V",51,"V",49,"V",40,"V",38,"V","54","V",55,"V",64,"V",64,"V",64,"V",79,"V",87,"V",90,"V",68,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,25,55,"V",74,"V",50,"V",47,"V",43,"V",54,"V",45,"V","54","V",84,"V",89,"V",75,"V",71,"V",87,"V",91,"V",93,"V","79","V",64,"V",66,"V",62,"V",57,"V",63,"V",77,"V",73,"V",75,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,9,26,89,"V",84,"V",72,"V",69,"V",68,"V",67,"V",120,"V","106","V",89,"V",84,"V",87,"V",92,"V",109,"V",88,"V",79,"V","79","V",84,"V",93,"V",87,"V",91,"V",93,"V",103,"V",124,"V",137,"V"
