idTram,hour,tempsActual_mean,tempsActual_max,tempsPrevist_mean,n_samples
70,2025-09-03 07:00:00,155.8,165,156.0,4
70,2025-09-03 08:00:00,149.8,155,150.4,5
70,2025-09-03 09:00:00,143.8,147,144.3,6
70,2025-09-03 10:00:00,139.2,142,140.2,4
70,2025-09-03 11:00:00,142.2,146,140.6,5
70,2025-09-03 12:00:00,140.8,144,140.6,5
70,2025-09-03 13:00:00,162.2,210,152.8,4
70,2025-09-03 14:00:00,144.2,156,140.4,5
70,2025-09-03 15:00:00,142.2,143,140.2,5
70,2025-09-03 16:00:00,140.5,147,137.0,4
70,2025-09-03 17:00:00,145.5,147,146.8,4
70,2025-09-03 18:00:00,195.2,299,204.0,5
70,2025-09-03 19:00:00,153.3,189,163.3,6
70,2025-09-03 20:00:00,135.4,138,135.8,5
70,2025-09-03 21:00:00,133.6,138,131.4,5
70,2025-09-03 22:00:00,130.8,134,130.8,4
70,2025-09-03 23:00:00,130.8,139,104.6,5
70,2025-09-04 00:00:00,138.8,158,133.8,4
70,2025-09-04 01:00:00,133.5,152,134.8,6
70,2025-09-04 02:00:00,128.8,134,135.5,4
70,2025-09-04 03:00:00,130.8,137,138.0,4
70,2025-09-04 04:00:00,128.6,139,129.6,5
70,2025-09-04 05:00:00,126.2,130,127.6,5
70,2025-09-04 06:00:00,133.2,142,135.5,4
70,2025-09-04 07:00:00,158.6,169,155.8,5
70,2025-09-04 08:00:00,150.6,158,149.6,5
70,2025-09-04 09:00:00,141.5,146,140.2,4
70,2025-09-04 10:00:00,140.2,143,139.4,5
70,2025-09-04 11:00:00,140.4,145,140.0,5
70,2025-09-04 12:00:00,140.4,142,140.4,5
70,2025-09-04 13:00:00,144.2,149,144.7,6
70,2025-09-04 14:00:00,138.4,140,139.0,5
70,2025-09-04 15:00:00,139.2,145,138.4,5
70,2025-09-04 16:00:00,147.5,152,143.2,4
70,2025-09-04 17:00:00,146.6,149,147.8,5
70,2025-09-04 18:00:00,142.6,146,145.8,5
70,2025-09-04 19:00:00,141.4,147,139.2,5
70,2025-09-04 20:00:00,139.2,146,136.8,5
70,2025-09-04 21:00:00,131.6,135,131.8,5
70,2025-09-04 22:00:00,129.0,132,129.8,4
70,2025-09-04 23:00:00,129.0,132,105.2,5
70,2025-09-05 00:00:00,132.0,140,131.5,6
70,2025-09-05 01:00:00,135.8,151,132.8,4
70,2025-09-05 02:00:00,134.8,170,132.0,5
70,2025-09-05 03:00:00,140.0,169,136.0,5
70,2025-09-05 04:00:00,127.0,133,129.2,6
70,2025-09-05 05:00:00,123.4,127,127.4,5
70,2025-09-05 06:00:00,134.0,138,135.2,5
70,2025-09-05 07:00:00,142.8,146,143.2,5
70,2025-09-05 08:00:00,141.8,146,142.8,5
70,2025-09-05 09:00:00,139.5,143,137.0,4
70,2025-09-05 10:00:00,138.8,140,139.0,5
70,2025-09-05 11:00:00,138.0,141,137.8,5
70,2025-09-05 12:00:00,145.2,146,144.0,5
70,2025-09-05 13:00:00,146.0,151,147.2,6
70,2025-09-05 14:00:00,144.2,151,142.2,4
70,2025-09-05 15:00:00,334.8,592,294.2,5
70,2025-09-05 16:00:00,225.2,368,307.2,5
70,2025-09-05 17:00:00,192.2,304,199.2,5
70,2025-09-05 18:00:00,142.2,152,141.0,5
70,2025-09-05 19:00:00,139.5,146,141.5,6
70,2025-09-05 20:00:00,137.6,139,135.0,5
70,2025-09-05 21:00:00,133.6,136,132.0,5
70,2025-09-05 22:00:00,133.0,135,130.6,5
70,2025-09-05 23:00:00,127.8,132,78.8,5
70,2025-09-06 00:00:00,130.8,134,129.0,4
70,2025-09-06 01:00:00,132.2,137,131.2,5
70,2025-09-06 02:00:00,137.8,173,131.4,5
70,2025-09-06 03:00:00,123.5,127,128.8,4
70,2025-09-06 04:00:00,128.2,135,131.4,5
70,2025-09-06 05:00:00,126.4,129,127.0,5
70,2025-09-06 06:00:00,127.2,130,128.0,5
70,2025-09-06 07:00:00,128.2,130,129.2,4
70,2025-09-06 08:00:00,130.4,133,131.0,5
70,2025-09-06 09:00:00,134.5,136,135.8,4
70,2025-09-06 10:00:00,137.8,143,138.4,5
70,2025-09-06 11:00:00,139.0,141,140.2,4
70,2025-09-06 12:00:00,138.0,140,139.0,4
70,2025-09-06 13:00:00,140.2,146,139.0,5
70,2025-09-06 14:00:00,134.0,136,133.0,5
70,2025-09-06 15:00:00,132.4,134,133.0,5
70,2025-09-06 16:00:00,132.7,135,133.8,6
70,2025-09-06 17:00:00,138.2,143,136.5,4
70,2025-09-06 18:00:00,136.4,138,135.2,5
70,2025-09-06 19:00:00,133.6,138,135.4,5
70,2025-09-06 20:00:00,136.8,138,135.2,5
70,2025-09-06 21:00:00,134.2,139,133.0,5
70,2025-09-06 22:00:00,131.4,134,131.6,5
70,2025-09-06 23:00:00,129.8,134,103.0,5
70,2025-09-07 00:00:00,132.5,136,130.0,4
70,2025-09-07 01:00:00,125.8,133,129.0,5
70,2025-09-07 02:00:00,127.5,132,132.8,4
70,2025-09-07 03:00:00,129.2,156,131.6,5
70,2025-09-07 04:00:00,130.0,137,132.2,4
70,2025-09-07 05:00:00,129.8,135,129.4,5
70,2025-09-07 06:00:00,127.0,129,129.0,5
70,2025-09-07 07:00:00,129.4,136,132.4,5
70,2025-09-07 08:00:00,127.0,129,128.2,5
70,2025-09-07 09:00:00,131.2,136,131.0,5
70,2025-09-07 10:00:00,130.8,132,132.6,5
70,2025-09-07 11:00:00,133.6,135,134.2,5
70,2025-09-07 12:00:00,133.8,136,134.0,5
70,2025-09-07 13:00:00,134.2,137,133.0,4
70,2025-09-07 14:00:00,131.8,134,130.4,5
70,2025-09-07 15:00:00,128.6,131,130.8,5
70,2025-09-07 16:00:00,133.2,138,134.2,5
70,2025-09-07 17:00:00,136.6,140,136.0,5
70,2025-09-07 18:00:00,135.2,137,136.0,5
70,2025-09-07 19:00:00,133.4,135,133.4,5
70,2025-09-07 20:00:00,133.6,136,133.8,5
70,2025-09-07 21:00:00,131.4,137,131.8,5
70,2025-09-07 22:00:00,130.5,132,129.5,4
70,2025-09-07 23:00:00,128.8,133,103.6,5
70,2025-09-08 00:00:00,131.8,139,133.2,5
70,2025-09-08 01:00:00,140.0,193,141.5,6
70,2025-09-08 02:00:00,135.2,159,141.0,5
70,2025-09-08 03:00:00,133.4,158,134.6,5
70,2025-09-08 04:00:00,127.5,138,130.0,4
70,2025-09-08 05:00:00,126.7,129,127.2,6
70,2025-09-08 06:00:00,136.0,142,138.8,4
70,2025-09-08 07:00:00,162.0,171,159.0,5
70,2025-09-08 08:00:00,252.0,383,227.4,5
70,2025-09-08 09:00:00,271.4,328,311.6,5
70,2025-09-08 10:00:00,139.7,145,141.7,7
70,2025-09-08 11:00:00,139.0,141,139.0,5
70,2025-09-08 12:00:00,140.3,142,142.0,7
70,2025-09-08 13:00:00,146.5,162,143.7,6
70,2025-09-08 14:00:00,136.8,140,137.2,5
70,2025-09-08 15:00:00,139.3,143,138.0,7
70,2025-09-08 16:00:00,139.8,144,140.1,8
70,2025-09-08 17:00:00,156.7,191,157.3,6
70,2025-09-08 18:00:00,141.8,146,140.8,5
70,2025-09-08 19:00:00,140.2,146,137.8,4
70,2025-09-08 20:00:00,136.2,139,136.0,6
70,2025-09-08 21:00:00,131.2,138,129.8,6
70,2025-09-08 22:00:00,128.8,132,130.1,8
70,2025-09-08 23:00:00,129.4,147,93.3,7
70,2025-09-09 00:00:00,135.8,153,135.8,6
70,2025-09-09 01:00:00,138.6,156,138.6,5
70,2025-09-09 02:00:00,141.0,195,144.8,5
70,2025-09-09 03:00:00,112.6,158,107.6,5
70,2025-09-09 04:00:00,127.5,135,130.3,6
70,2025-09-09 05:00:00,126.2,131,127.8,5
70,2025-09-09 06:00:00,135.2,144,138.0,5
70,2025-09-09 07:00:00,198.2,269,203.2,5
70,2025-09-09 08:00:00,309.8,420,294.0,5
70,2025-09-09 09:00:00,429.3,733,438.5,6
70,2025-09-09 10:00:00,192.9,373,332.6,7
70,2025-09-09 11:00:00,142.5,146,142.9,8
70,2025-09-09 12:00:00,142.1,150,142.1,7
70,2025-09-09 13:00:00,139.7,141,138.5,6
70,2025-09-09 14:00:00,137.2,138,136.0,5
70,2025-09-09 15:00:00,140.1,148,138.9,7
70,2025-09-09 16:00:00,142.8,149,142.5,4
70,2025-09-09 17:00:00,160.7,202,165.1,7
70,2025-09-09 18:00:00,141.2,144,145.5,6
70,2025-09-09 19:00:00,141.7,149,137.3,6
70,2025-09-09 20:00:00,137.3,142,137.5,6
70,2025-09-09 21:00:00,130.8,137,129.8,6
70,2025-09-09 22:00:00,128.3,132,128.7,6
70,2025-09-09 23:00:00,130.6,136,105.0,5
70,2025-09-10 00:00:00,131.7,138,131.8,6
70,2025-09-10 01:00:00,129.2,146,133.6,5
70,2025-09-10 02:00:00,77.6,133,76.6,5
70,2025-09-10 03:00:00,133.4,163,134.2,5
70,2025-09-10 04:00:00,134.2,149,133.8,5
70,2025-09-10 05:00:00,127.6,132,127.4,5
70,2025-09-10 06:00:00,135.8,146,138.8,4
70,2025-09-10 07:00:00,156.2,176,163.0,5
70,2025-09-10 08:00:00,183.3,227,187.3,6
70,2025-09-10 09:00:00,168.8,191,167.4,5
70,2025-09-10 10:00:00,142.6,146,145.6,5
70,2025-09-10 11:00:00,143.0,146,142.6,5
70,2025-09-10 12:00:00,146.6,149,147.4,5
70,2025-09-10 13:00:00,143.8,151,144.8,5
70,2025-09-10 14:00:00,145.0,147,144.6,5
70,2025-09-10 15:00:00,141.4,145,142.6,5
70,2025-09-10 16:00:00,155.4,167,152.2,5
70,2025-09-10 17:00:00,273.0,330,262.5,4
70,2025-09-10 18:00:00,223.0,283,249.8,5
70,2025-09-10 19:00:00,142.0,146,139.8,5
70,2025-09-10 20:00:00,141.6,147,140.6,5
70,2025-09-10 21:00:00,132.6,134,132.0,5
70,2025-09-10 22:00:00,131.0,134,130.8,4
70,2025-09-10 23:00:00,129.4,131,104.0,5
70,2025-09-11 00:00:00,130.8,137,130.5,6
70,2025-09-11 01:00:00,135.2,144,137.4,5
70,2025-09-11 02:00:00,112.6,166,112.6,5
70,2025-09-11 03:00:00,137.5,158,134.0,4
70,2025-09-11 04:00:00,138.4,178,134.8,5
70,2025-09-11 05:00:00,126.2,131,127.6,5
70,2025-09-11 06:00:00,127.4,130,133.2,5
70,2025-09-11 07:00:00,131.2,135,138.3,6
70,2025-09-11 08:00:00,130.4,134,137.4,5
70,2025-09-11 09:00:00,131.2,133,133.0,4
70,2025-09-11 10:00:00,136.0,141,137.0,4
70,2025-09-11 11:00:00,138.2,139,139.8,5
70,2025-09-11 12:00:00,140.0,141,140.8,5
70,2025-09-11 13:00:00,139.2,142,137.8,5
70,2025-09-11 14:00:00,135.2,139,135.8,4
70,2025-09-11 15:00:00,136.2,139,135.6,5
70,2025-09-11 16:00:00,137.5,139,141.8,4
70,2025-09-11 17:00:00,136.0,137,145.2,6
70,2025-09-11 18:00:00,136.0,137,150.8,4
70,2025-09-11 19:00:00,137.0,139,137.2,5
70,2025-09-11 20:00:00,139.4,141,136.4,5
70,2025-09-11 21:00:00,134.2,136,132.8,5
70,2025-09-11 22:00:00,131.8,134,133.0,4
70,2025-09-11 23:00:00,128.2,132,104.2,5
70,2025-09-12 00:00:00,128.4,141,128.6,5
70,2025-09-12 01:00:00,134.0,144,129.4,5
70,2025-09-12 02:00:00,138.2,153,143.0,5
70,2025-09-12 03:00:00,132.6,158,133.8,5
70,2025-09-12 04:00:00,129.0,133,130.4,5
70,2025-09-12 05:00:00,127.0,128,127.0,4
70,2025-09-12 06:00:00,128.8,134,130.4,5
70,2025-09-12 07:00:00,138.0,143,138.2,5
70,2025-09-12 08:00:00,142.6,150,141.8,5
70,2025-09-12 09:00:00,139.6,146,139.0,5
70,2025-09-12 10:00:00,136.5,137,136.5,4
70,2025-09-12 11:00:00,136.0,138,138.3,6
70,2025-09-12 12:00:00,134.8,136,137.2,4
70,2025-09-12 13:00:00,141.2,149,139.6,5
70,2025-09-12 14:00:00,136.4,142,137.8,5
70,2025-09-12 15:00:00,136.5,139,136.5,4
70,2025-09-12 16:00:00,140.8,151,143.3,6
70,2025-09-12 17:00:00,139.4,146,148.0,5
70,2025-09-12 18:00:00,134.4,138,135.2,5
70,2025-09-12 19:00:00,136.8,140,136.2,4
70,2025-09-12 20:00:00,134.6,136,133.2,5
70,2025-09-12 21:00:00,132.4,136,130.6,5
70,2025-09-12 22:00:00,129.2,130,129.6,5
70,2025-09-12 23:00:00,128.2,130,78.4,5
70,2025-09-13 00:00:00,129.6,139,130.4,5
70,2025-09-13 01:00:00,130.8,140,132.4,5
70,2025-09-13 02:00:00,129.6,139,131.0,5
70,2025-09-13 03:00:00,130.8,133,131.4,5
70,2025-09-13 04:00:00,134.8,144,133.5,4
70,2025-09-13 05:00:00,128.5,138,128.8,4
70,2025-09-13 06:00:00,124.8,127,127.3,6
70,2025-09-13 07:00:00,129.0,130,130.0,4
70,2025-09-13 08:00:00,130.6,133,130.4,5
70,2025-09-13 09:00:00,133.6,137,134.2,5
70,2025-09-13 10:00:00,135.2,137,135.6,5
70,2025-09-13 11:00:00,137.2,140,136.2,5
70,2025-09-13 12:00:00,136.6,139,136.8,5
70,2025-09-13 13:00:00,136.8,141,135.6,5
70,2025-09-13 14:00:00,134.4,135,132.6,5
70,2025-09-13 15:00:00,133.2,135,133.2,5
70,2025-09-13 16:00:00,137.0,141,138.8,5
70,2025-09-13 17:00:00,143.6,148,143.8,5
70,2025-09-13 18:00:00,136.8,140,135.5,4
70,2025-09-13 19:00:00,137.2,139,136.4,5
70,2025-09-13 20:00:00,135.0,137,136.2,5
70,2025-09-13 21:00:00,133.5,136,132.2,4
70,2025-09-13 22:00:00,131.4,134,131.0,5
70,2025-09-13 23:00:00,129.8,133,77.2,5
70,2025-09-14 00:00:00,126.8,132,128.2,4
70,2025-09-14 01:00:00,135.0,156,132.4,5
70,2025-09-14 02:00:00,125.0,129,134.0,4
70,2025-09-14 03:00:00,129.8,132,129.5,6
70,2025-09-14 04:00:00,128.4,133,131.6,5
70,2025-09-14 05:00:00,128.8,146,129.2,5
70,2025-09-14 06:00:00,130.6,139,129.8,5
70,2025-09-14 07:00:00,130.2,131,129.2,5
70,2025-09-14 08:00:00,130.4,133,129.8,5
70,2025-09-14 09:00:00,132.0,133,130.8,5
70,2025-09-14 10:00:00,130.5,134,132.8,4
70,2025-09-14 11:00:00,133.4,136,132.8,5
70,2025-09-14 12:00:00,135.6,138,135.2,5
70,2025-09-14 13:00:00,135.4,137,133.6,5
70,2025-09-14 14:00:00,134.4,138,132.6,5
70,2025-09-14 15:00:00,132.2,134,131.0,5
70,2025-09-14 16:00:00,132.0,139,132.6,5
70,2025-09-14 17:00:00,134.7,136,134.8,6
70,2025-09-14 18:00:00,136.2,142,135.0,4
70,2025-09-14 19:00:00,135.8,138,135.2,5
70,2025-09-14 20:00:00,136.2,139,135.8,5
70,2025-09-14 21:00:00,131.0,139,131.8,4
70,2025-09-14 22:00:00,128.4,132,129.0,5
70,2025-09-14 23:00:00,128.6,131,103.2,5
70,2025-09-15 00:00:00,129.0,134,130.6,5
70,2025-09-15 01:00:00,125.4,128,131.0,5
70,2025-09-15 02:00:00,132.8,141,134.4,5
70,2025-09-15 03:00:00,144.8,152,140.4,5
70,2025-09-15 04:00:00,127.2,132,128.0,5
70,2025-09-15 05:00:00,124.8,128,127.0,4
70,2025-09-15 06:00:00,132.8,136,137.8,5
70,2025-09-15 07:00:00,166.4,207,177.6,5
70,2025-09-15 08:00:00,314.2,399,295.2,4
70,2025-09-15 09:00:00,240.0,335,241.8,4
70,2025-09-15 10:00:00,157.2,206,158.0,5
70,2025-09-15 11:00:00,143.5,150,143.5,6
70,2025-09-15 12:00:00,142.2,148,142.8,4
70,2025-09-15 13:00:00,143.0,149,140.2,5
70,2025-09-15 14:00:00,137.8,140,138.6,5
70,2025-09-15 15:00:00,138.6,145,138.4,5
70,2025-09-15 16:00:00,139.0,143,141.0,5
70,2025-09-15 17:00:00,155.8,165,154.0,4
70,2025-09-15 18:00:00,151.6,155,153.6,5
70,2025-09-15 19:00:00,147.0,154,148.0,4
70,2025-09-15 20:00:00,138.8,143,140.5,6
70,2025-09-15 21:00:00,130.4,139,130.2,5
70,2025-09-15 22:00:00,131.2,133,129.0,5
70,2025-09-15 23:00:00,128.8,133,104.0,5
70,2025-09-16 00:00:00,135.2,146,131.7,6
70,2025-09-16 01:00:00,149.5,177,137.5,4
70,2025-09-16 02:00:00,128.0,143,134.8,4
70,2025-09-16 03:00:00,138.6,160,139.8,5
70,2025-09-16 04:00:00,129.6,138,129.8,5
70,2025-09-16 05:00:00,126.5,128,127.2,4
70,2025-09-16 06:00:00,109.0,148,112.6,5
70,2025-09-16 07:00:00,210.4,375,205.4,5
70,2025-09-16 08:00:00,266.5,346,285.2,4
70,2025-09-16 09:00:00,224.6,277,231.8,5
70,2025-09-16 10:00:00,143.8,145,149.0,5
70,2025-09-16 11:00:00,144.0,157,144.0,4
70,2025-09-16 12:00:00,141.3,148,141.8,6
70,2025-09-16 13:00:00,143.4,148,140.6,5
70,2025-09-16 14:00:00,138.4,146,139.8,5
70,2025-09-16 15:00:00,137.0,139,138.2,6
70,2025-09-16 16:00:00,142.8,150,145.8,4
70,2025-09-16 17:00:00,159.8,185,153.2,4
70,2025-09-16 18:00:00,143.8,147,147.8,5
70,2025-09-16 19:00:00,141.4,144,139.0,5
70,2025-09-16 20:00:00,137.2,141,136.6,5
70,2025-09-16 21:00:00,131.2,133,130.8,5
70,2025-09-16 22:00:00,131.8,137,129.0,4
70,2025-09-16 23:00:00,129.2,134,102.8,5
70,2025-09-17 00:00:00,130.5,133,132.8,4
70,2025-09-17 01:00:00,162.0,187,150.8,6
70,2025-09-17 02:00:00,148.6,164,149.0,5
70,2025-09-17 03:00:00,114.6,176,108.2,5
70,2025-09-17 04:00:00,130.0,136,127.4,5
70,2025-09-17 05:00:00,125.4,127,127.4,5
70,2025-09-17 06:00:00,133.6,142,137.6,5
70,2025-09-17 07:00:00,194.4,249,189.4,5
70,2025-09-17 08:00:00,156.2,173,161.6,5
70,2025-09-17 09:00:00,198.2,258,192.8,5
70,2025-09-17 10:00:00,141.0,143,141.5,2
70,2025-09-17 11:00:00,140.7,145,139.0,3
70,2025-09-17 12:00:00,138.6,142,138.6,5
70,2025-09-17 13:00:00,145.0,149,142.5,4
70,2025-09-17 14:00:00,139.2,144,140.8,5
70,2025-09-17 15:00:00,139.2,142,138.6,5
70,2025-09-17 16:00:00,144.0,152,145.2,4
70,2025-09-17 17:00:00,165.6,192,177.2,5
70,2025-09-17 18:00:00,145.6,150,146.6,5
70,2025-09-17 19:00:00,139.6,142,137.8,5
70,2025-09-17 20:00:00,139.2,142,137.2,4
70,2025-09-17 21:00:00,131.4,136,132.6,5
70,2025-09-17 22:00:00,128.4,131,129.0,5
70,2025-09-17 23:00:00,132.0,141,105.0,5
70,2025-09-18 00:00:00,133.0,140,135.2,4
70,2025-09-18 01:00:00,133.2,154,135.3,6
70,2025-09-18 02:00:00,131.8,146,139.8,4
70,2025-09-18 03:00:00,140.8,202,134.8,5
70,2025-09-18 04:00:00,130.2,134,127.8,4
70,2025-09-18 05:00:00,127.5,130,127.8,6
70,2025-09-18 06:00:00,138.2,146,142.6,5
70,2025-09-18 07:00:00,167.0,183,177.4,5
70,2025-09-18 08:00:00,170.5,174,165.2,4
70,2025-09-18 09:00:00,231.4,399,225.2,5
70,2025-09-18 10:00:00,148.2,152,153.6,5
70,2025-09-18 11:00:00,146.2,152,145.6,5
70,2025-09-18 12:00:00,141.8,148,143.6,5
70,2025-09-18 13:00:00,150.8,181,146.7,6
70,2025-09-18 14:00:00,137.2,139,136.8,4
70,2025-09-18 15:00:00,138.0,142,139.2,6
70,2025-09-18 16:00:00,144.8,151,148.0,5
70,2025-09-18 17:00:00,185.5,276,184.0,4
70,2025-09-18 18:00:00,161.8,194,152.3,6
70,2025-09-18 19:00:00,144.4,150,147.2,5
70,2025-09-18 20:00:00,139.0,144,138.6,5
70,2025-09-18 21:00:00,131.8,134,131.2,5
70,2025-09-18 22:00:00,131.5,134,128.8,4
70,2025-09-18 23:00:00,141.8,144,83.8,5
70,2025-09-19 00:00:00,141.8,148,143.0,4
70,2025-09-19 01:00:00,145.0,157,152.8,5
70,2025-09-19 02:00:00,148.2,164,153.5,6
70,2025-09-19 03:00:00,144.2,172,149.6,5
70,2025-09-19 04:00:00,137.8,145,136.4,5
70,2025-09-19 05:00:00,127.8,133,129.4,5
70,2025-09-19 06:00:00,136.4,154,136.8,5
70,2025-09-19 07:00:00,157.8,166,155.8,4
70,2025-09-19 08:00:00,216.2,273,208.2,6
70,2025-09-19 09:00:00,173.5,271,183.0,4
70,2025-09-19 10:00:00,136.8,140,136.8,5
70,2025-09-19 11:00:00,144.8,151,143.8,4
70,2025-09-19 12:00:00,146.8,151,144.0,5
70,2025-09-19 13:00:00,149.0,151,147.4,5
70,2025-09-19 14:00:00,153.8,172,155.0,5
70,2025-09-19 15:00:00,281.0,355,280.6,5
70,2025-09-19 16:00:00,512.7,1020,540.3,6
70,2025-09-19 17:00:00,312.2,389,306.2,4
70,2025-09-19 18:00:00,199.5,312,198.8,4
70,2025-09-19 19:00:00,138.7,142,139.3,3
70,2025-09-19 20:00:00,142.3,146,142.7,3
70,2025-09-19 21:00:00,134.8,136,132.4,5
70,2025-09-19 22:00:00,129.2,132,131.8,4
70,2025-09-19 23:00:00,129.6,132,103.6,5
70,2025-09-20 00:00:00,129.2,131,131.0,4
70,2025-09-20 01:00:00,135.8,145,131.4,5
70,2025-09-20 02:00:00,127.8,137,131.3,6
70,2025-09-20 03:00:00,125.5,128,128.8,4
70,2025-09-20 04:00:00,131.6,148,132.8,5
70,2025-09-20 05:00:00,126.2,130,127.0,5
70,2025-09-20 06:00:00,128.4,133,127.8,5
70,2025-09-20 07:00:00,130.6,134,130.6,5
70,2025-09-20 08:00:00,135.0,138,135.2,4
70,2025-09-20 09:00:00,132.8,136,133.8,5
70,2025-09-20 10:00:00,138.0,146,138.0,5
70,2025-09-20 11:00:00,140.5,145,140.5,4
70,2025-09-20 12:00:00,143.6,150,141.0,5
70,2025-09-20 13:00:00,138.8,141,136.8,5
70,2025-09-20 14:00:00,133.4,136,134.0,5
70,2025-09-20 15:00:00,132.6,135,132.6,5
70,2025-09-20 16:00:00,143.4,184,150.8,5
70,2025-09-20 17:00:00,134.6,136,134.8,5
70,2025-09-20 18:00:00,136.3,142,136.5,6
70,2025-09-20 19:00:00,136.6,139,136.8,5
70,2025-09-20 20:00:00,138.8,142,138.6,5
70,2025-09-20 21:00:00,133.4,137,133.2,5
70,2025-09-20 22:00:00,132.4,134,131.4,5
70,2025-09-20 23:00:00,131.4,135,78.4,5
70,2025-09-21 00:00:00,129.5,132,129.5,4
70,2025-09-21 01:00:00,126.3,130,128.7,6
70,2025-09-21 02:00:00,132.6,145,131.8,5
70,2025-09-21 03:00:00,128.5,131,128.2,4
70,2025-09-21 04:00:00,131.0,144,131.2,5
70,2025-09-21 05:00:00,130.2,135,130.8,4
70,2025-09-21 06:00:00,130.0,138,129.6,5
70,2025-09-21 07:00:00,132.0,141,129.8,5
70,2025-09-21 08:00:00,160.8,225,184.8,4
70,2025-09-21 09:00:00,131.4,133,131.4,5
70,2025-09-21 10:00:00,133.5,135,132.2,4
70,2025-09-21 11:00:00,133.8,136,134.2,5
70,2025-09-21 12:00:00,137.0,143,136.2,4
70,2025-09-21 13:00:00,136.2,140,134.7,6
70,2025-09-21 14:00:00,136.0,138,134.8,5
70,2025-09-21 15:00:00,132.0,135,131.8,4
70,2025-09-21 16:00:00,131.4,135,133.0,5
70,2025-09-21 17:00:00,134.4,137,135.6,5
70,2025-09-21 18:00:00,147.0,152,145.2,4
70,2025-09-21 19:00:00,160.6,170,159.2,5
70,2025-09-21 20:00:00,144.2,148,144.0,5
70,2025-09-21 21:00:00,139.8,143,138.2,4
70,2025-09-21 22:00:00,0.0,0,0.0,5
70,2025-09-21 23:00:00,0.0,0,0.0,5
70,2025-09-22 00:00:00,0.0,0,0.0,5
70,2025-09-22 01:00:00,0.0,0,0.0,5
70,2025-09-22 02:00:00,0.0,0,0.0,4
70,2025-09-22 03:00:00,0.0,0,0.0,6
70,2025-09-22 04:00:00,0.0,0,0.0,5
70,2025-09-22 05:00:00,0.0,0,0.0,5
70,2025-09-22 06:00:00,0.0,0,0.0,5
70,2025-09-22 07:00:00,0.0,0,0.0,5
70,2025-09-22 08:00:00,0.0,0,0.0,5
70,2025-09-22 09:00:00,0.0,0,0.0,4
70,2025-09-22 10:00:00,0.0,0,0.0,5
70,2025-09-22 11:00:00,0.0,0,0.0,4
70,2025-09-22 12:00:00,0.0,0,0.0,5
70,2025-09-22 13:00:00,0.0,0,0.0,5
70,2025-09-22 14:00:00,0.0,0,0.0,5
70,2025-09-22 15:00:00,0.0,0,0.0,5
70,2025-09-22 16:00:00,141.2,143,142.6,5
70,2025-09-22 17:00:00,163.2,175,158.2,4
70,2025-09-22 18:00:00,157.8,191,159.8,5
70,2025-09-22 19:00:00,136.8,141,138.6,5
70,2025-09-22 20:00:00,138.0,142,136.8,5
70,2025-09-22 21:00:00,130.8,142,130.2,5
70,2025-09-22 22:00:00,127.8,132,128.6,5
70,2025-09-22 23:00:00,141.6,145,81.8,5
70,2025-09-23 00:00:00,143.0,151,141.8,4
70,2025-09-23 01:00:00,146.2,167,147.0,5
70,2025-09-23 02:00:00,136.0,152,140.4,5
70,2025-09-23 03:00:00,115.0,161,109.8,5
70,2025-09-23 04:00:00,135.4,145,132.6,5
70,2025-09-23 05:00:00,127.0,128,127.2,5
70,2025-09-23 06:00:00,136.8,144,141.2,5
70,2025-09-23 07:00:00,187.4,232,189.2,5
70,2025-09-23 08:00:00,192.4,231,205.4,5
70,2025-09-23 09:00:00,157.8,172,152.8,6
70,2025-09-23 10:00:00,149.3,154,148.3,6
70,2025-09-23 11:00:00,143.8,147,144.0,4
70,2025-09-23 12:00:00,143.8,146,145.5,4
70,2025-09-23 13:00:00,147.0,152,147.4,5
70,2025-09-23 14:00:00,148.0,154,144.2,4
70,2025-09-23 15:00:00,138.0,141,140.4,5
70,2025-09-23 16:00:00,142.6,149,145.4,5
70,2025-09-23 17:00:00,366.5,778,301.0,4
70,2025-09-23 18:00:00,537.6,729,541.0,5
70,2025-09-23 19:00:00,292.0,464,580.2,5
70,2025-09-23 20:00:00,319.8,460,310.8,5
70,2025-09-23 21:00:00,133.0,136,133.8,5
70,2025-09-23 22:00:00,128.0,133,131.0,4
70,2025-09-23 23:00:00,128.4,134,106.0,5
70,2025-09-24 00:00:00,126.8,131,130.0,5
70,2025-09-24 01:00:00,133.8,163,135.8,5
70,2025-09-24 02:00:00,134.8,157,137.8,5
70,2025-09-24 03:00:00,122.0,196,121.8,6
70,2025-09-24 04:00:00,130.8,143,128.8,5
70,2025-09-24 05:00:00,126.2,129,127.6,5
70,2025-09-24 06:00:00,130.2,133,136.2,5
70,2025-09-24 07:00:00,134.6,139,153.8,5
70,2025-09-24 08:00:00,134.0,136,138.8,5
70,2025-09-24 09:00:00,136.8,138,127.2,4
70,2025-09-24 10:00:00,139.4,142,137.6,5
70,2025-09-24 11:00:00,138.8,141,139.2,5
70,2025-09-24 12:00:00,138.8,142,139.0,5
70,2025-09-24 13:00:00,136.4,139,138.6,5
70,2025-09-24 14:00:00,133.7,137,134.0,7
70,2025-09-24 15:00:00,133.0,141,133.2,5
70,2025-09-24 16:00:00,134.8,138,140.2,5
70,2025-09-24 17:00:00,136.8,139,145.8,5
70,2025-09-24 18:00:00,135.8,142,135.6,5
70,2025-09-24 19:00:00,134.6,137,135.4,5
